Ticker,Company Name
CMCSA,Comcast Corporation
KMI,"Kinder Morgan, Inc."
INTC,Intel Corporation
MU,"Micron Technology, Inc."
GE,GE Aerospace
BAC,Bank of America Corporation
AAPL,Apple Inc.
MSFT,Microsoft Corporation
SIRI,Sirius XM Holdings Inc.
HPQ,HP Inc.
CX,"CEMEX, S.A.B. de C.V."
CZR,"Caesars Entertainment, Inc."
F,Ford Motor Company
AMD,"Advanced Micro Devices, Inc."
SNAP,Snap Inc.
FB,ProShares S&P 500 Dynamic Daily Buffer ETF
WFC,Wells Fargo & Company
AIG,"American International Group, Inc."
T,AT&T Inc.
C,Citigroup Inc.
VALE,Vale S.A.
MS,Morgan Stanley
AKS,AKS
JPM,JPMorgan Chase & Co.
ORCL,Oracle Corporation
NKE,"NIKE, Inc."
PG,The Procter & Gamble Company
GSM,Ferroglobe PLC
BBD,Banco Bradesco S.A.
PFE,Pfizer Inc.
JD,"JD.com, Inc."
NOK,Nokia Oyj
TWTR,TWTR
AVGO,Broadcom Inc.
AMAT,"Applied Materials, Inc."
ZNGA,ZNGA
XOM,ExxonMobil Holdings Corporation
QCOM,QUALCOMM Incorporated
VIPS,Vipshop Holdings Limited
CSCO,"Cisco Systems, Inc."
AXP,American Express Company
BMY,Bristol-Myers Squibb Company
V,Visa Inc.
GRPN,"Groupon, Inc."
GERN,Geron Corporation
KEY,KeyCorp
RF,Regions Financial Corporation
KR,The Kroger Co.
HAL,Halliburton Company
BABA,Alibaba Group Holding Limited
MRO,MRO
GILD,"Gilead Sciences, Inc."
GM,General Motors Company
FCX,Freeport-McMoRan Inc.
CRM,"Salesforce, Inc."
ATVI,ATVI
SQ,SQ
NUE,Nucor Corporation
SWN,SWN
LOW,"Lowe's Companies, Inc."
RAD,RAD
VEON,VEON Ltd.
SLB,SLB N.V.
FLEX,Flex Ltd.
FOXA,Fox Corporation
ABBV,AbbVie Inc.
GIS,"General Mills, Inc."
VZ,Verizon Communications Inc.
XRX,Xerox Holdings Corporation
CVLT,"Commvault Systems, Inc."
X,X
MAT,"Mattel, Inc."
CTL,CTL
MIK,MIK
DVN,Devon Energy Corporation
IBN,ICICI Bank Limited
MPC,Marathon Petroleum Corporation
PM,Philip Morris International Inc.
MSCI,MSCI Inc.
RDN,Radian Group Inc.
KO,The Coca-Cola Company
AABA,AABA
SRC,SRC
COP,ConocoPhillips
CHK,CHK
DIS,The Walt Disney Company
LEN,Lennar Corporation
CVX,Chevron Corporation
PYPL,"PayPal Holdings, Inc."
AUY,AUY
WMT,Walmart Inc.
CLF,Cleveland-Cliffs Inc.
MRK,"Merck & Co., Inc."
MDLZ,"Mondelez International, Inc."
MGM,MGM Resorts International
GFI,Gold Fields Limited
KGC,Kinross Gold Corporation
SCHW,The Charles Schwab Corporation
NBR,Nabors Industries Ltd.
SRCI,SRCI
JAG,JAG
NVDA,NVIDIA Corporation
JNJ,Johnson & Johnson
WDC,Western Digital Corporation
BSX,Boston Scientific Corporation
STI,"Solidion Technology, Inc."
ON,ON Semiconductor Corporation
ITUB,Itaú Unibanco Holding S.A.
BK,Bank of New York Mellon Corp
HMY,Harmony Gold Mining Company Limited
APA,APA Corporation
HOME,HOME
NGD,NGD
KOS,Kosmos Energy Ltd.
DAL,"Delta Air Lines, Inc."
INFY,Infosys Limited
CCL,Carnival Corporation Ltd.
MFGP,MFGP
PBR,Petróleo Brasileiro S.A. - Petrobras
DISCA,DISCA
LPI,LPI
ABT,Abbott Laboratories
FITB,Fifth Third Bancorp
PTEN,"Patterson-UTI Energy, Inc."
USB,U.S. Bancorp
BA,The Boeing Company
GGB,Gerdau S.A.
JBLU,JetBlue Airways Corporation
QEP,QEP
EBAY,eBay Inc.
HBAN,Huntington Bancshares Incorporated
DB,Deutsche Bank Aktiengesellschaft
MRVL,"Marvell Technology, Inc."
WBA,WBA
CDNA,"CareDx, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
KBH,KB Home
DISCK,DISCK
PGR,The Progressive Corporation
MO,"Altria Group, Inc."
MDT,Medtronic plc
RIG,Transocean Ltd.
BCS,Barclays PLC
CDEV,CDEV
DNR,DNR
EOG,"EOG Resources, Inc."
HPE,Hewlett Packard Enterprise Company
TXN,Texas Instruments Incorporated
OAS,OAS
OKE,"ONEOK, Inc."
CVS,CVS Health Corporation
HES,HES
GDDY,GoDaddy Inc.
BX,Blackstone Inc.
NLSN,NLSN
TS,Tenaris S.A.
BOX,"Box, Inc."
OXY,Occidental Petroleum Corporation
CVE,Cenovus Energy Inc.
SYF,Synchrony Financial
MTG,MGIC Investment Corporation
LUV,Southwest Airlines Co.
FTI,TechnipFMC plc
AA,Alcoa Corporation
ABEV,Ambev S.A.
EQR,Equity Residential
MDR,MDR
ETSY,"Etsy, Inc."
TAL,TAL Education Group
UNH,UnitedHealth Group Incorporated
ECA,ECA
GES,GES
AMZN,"Amazon.com, Inc."
NFLX,"Netflix, Inc."
ENTG,"Entegris, Inc."
CSX,CSX Corporation
WYNN,"Wynn Resorts, Limited"
FOX,Fox Corporation
CNC,Centene Corporation
ZION,"Zions Bancorporation, National Association"
CLDR,CLDR
RES,"RPC, Inc."
CI,The Cigna Group
WMB,"The Williams Companies, Inc."
SYNH,SYNH
HBI,HBI
BBT,Beacon Financial Corporation
PAYX,"Paychex, Inc."
CELG,CELG
D,"Dominion Energy, Inc."
CHS,CHS
CFG,"Citizens Financial Group, Inc."
SU,Suncor Energy Inc.
MMM,3M Company
BIIB,Biogen Inc.
JBL,Jabil Inc.
ACN,Accenture plc
NTR,Nutrien Ltd.
BRFS,BRFS
SBUX,Starbucks Corporation
PE,PE
LVS,Las Vegas Sands Corp.
EGO,Eldorado Gold Corporation
GSK,GSK plc
TEVA,Teva Pharmaceutical Industries Limited
PAA,"Plains All American Pipeline, L.P."
VLO,Valero Energy Corporation
IMAX,IMAX Corporation
FNB,F.N.B. Corporation
ADSK,"Autodesk, Inc."
HD,"The Home Depot, Inc."
BIDU,"Baidu, Inc."
AR,Antero Resources Corporation
ARNC,ARNC
VOYA,"Voya Financial, Inc."
MLCO,Melco Resorts & Entertainment Limited
SM,SM Energy Company
NTRS,Northern Trust Corporation
DHI,"D.R. Horton, Inc."
UAL,"United Airlines Holdings, Inc."
HRB,"H&R Block, Inc."
BTU,Peabody Energy Corporation
JBGS,JBG SMITH Properties
IPG,IPG
DE,Deere & Company
KHC,The Kraft Heinz Company
COG,COG
IBM,International Business Machines Corporation
NYT,The New York Times Company
AAL,American Airlines Group Inc.
OLN,Olin Corporation
JCI,Johnson Controls International plc
VICI,VICI Properties Inc.
VST,Vistra Corp.
NWL,Newell Brands Inc.
EPD,Enterprise Products Partners L.P.
KMB,Kimberly-Clark Corporation
AEP,"American Electric Power Company, Inc."
IT,"Gartner, Inc."
CAT,Caterpillar Inc.
AU,AngloGold Ashanti plc
MYL,MYL
XRAY,DENTSPLY SIRONA Inc.
KKR,KKR & Co. Inc.
CMC,Commercial Metals Company
JCP,JCP
TMUS,"T-Mobile US, Inc."
NRG,"NRG Energy, Inc."
CPB,The Campbell's Company
ATHM,Autohome Inc.
WRB,W. R. Berkley Corporation
MOMO,Hello Group Inc.
TGT,Target Corporation
TV,"Grupo Televisa, S.A.B."
GLW,Corning Incorporated
MAS,Masco Corporation
DOV,Dover Corporation
HRL,Hormel Foods Corporation
S,"SentinelOne, Inc."
TECK,Teck Resources Limited
AES,The AES Corporation
PPL,PPL Corporation
SEE,SEE
NLY,"Annaly Capital Management, Inc."
FRC,FRC
STX,Seagate Technology Holdings plc
ADBE,Adobe Inc.
K,K
RTN,RTN
M,"Macy's, Inc."
TSLA,"Tesla, Inc."
CY,CY
TSM,Taiwan Semiconductor Manufacturing Company Limited
STL,STL
NYCB,NYCB
TRQ,TRQ
NBL,NBL
BAH,Booz Allen Hamilton Holding Corporation
ARI,"Apollo Commercial Real Estate Finance, Inc."
MET,"MetLife, Inc."
AFL,Aflac Incorporated
TPR,"Tapestry, Inc."
WPM,Wheaton Precious Metals Corp.
LNT,Alliant Energy Corporation
BTG,B2Gold Corp.
UTX,UTX
WLL,WLL
LKQ,LKQ Corporation
PCG,PG&E Corporation
CRZO,CRZO
CENX,Century Aluminum Company
PGNX,PGNX
CLR,CLR
FCAU,FCAU
IMGN,IMGN
HL,Hecla Mining Company
LULU,lululemon athletica inc.
UAA,"Under Armour, Inc."
CAG,"Conagra Brands, Inc."
STLD,"Steel Dynamics, Inc."
PEP,"PepsiCo, Inc."
SO,The Southern Company
ETE,"Energy Transfer Equity, L.P."
COST,Costco Wholesale Corporation
GKOS,Glaukos Corporation
CCI,Crown Castle Inc.
ZTO,ZTO Express (Cayman) Inc.
GS,"The Goldman Sachs Group, Inc."
ZAYO,ZAYO
ADT,ADT Inc.
ALTR,ALTR
EMR,Emerson Electric Co.
CNP,"CenterPoint Energy, Inc."
ALXN,ALXN
COTY,Coty Inc.
MA,Mastercard Incorporated
AWI,"Armstrong World Industries, Inc."
ADP,"Automatic Data Processing, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
MNST,Monster Beverage Corporation
AER,AerCap Holdings N.V.
GTN,"Gray Media, Inc."
CDE,"Coeur Mining, Inc."
NCR,NCR
AMT,American Tower Corporation
PSTG,PSTG
SJM,The J. M. Smucker Company
ETN,Eaton Corporation plc
DUK,Duke Energy Corporation
CL,Colgate-Palmolive Company
IDRA,IDRA
KAR,KAR
NEE,"NextEra Energy, Inc."
PXD,PXD
WPX,WPX
ADM,Archer-Daniels-Midland Company
VTR,"Ventas, Inc."
VMW,VMW
RIGL,"Rigel Pharmaceuticals, Inc."
DKS,"DICK'S Sporting Goods, Inc."
FG,"F&G Annuities & Life, Inc."
WTI,"W&T Offshore, Inc."
LRCX,Lam Research Corporation
NXPI,NXP Semiconductors N.V.
CE,Celanese Corporation
HUN,Huntsman Corporation
CSTM,Constellium SE
VER,VER
GPK,Graphic Packaging Holding Company
WELL,Welltower Inc.
TJX,"The TJX Companies, Inc."
PLD,"Prologis, Inc."
KSS,Kohl's Corporation
XEC,XEC
DRI,"Darden Restaurants, Inc."
ENDP,ENDP
ATI,ATI Inc.
IAG,IAMGOLD Corporation
VFC,V.F. Corporation
BDN,Brandywine Realty Trust
HON,Honeywell International Inc.
YNDX,YNDX
GOOGL,Alphabet Inc.
ICE,"Intercontinental Exchange, Inc."
OMER,Omeros Corporation
WY,Weyerhaeuser Company
BLL,BLL
CGNX,Cognex Corporation
AMGN,Amgen Inc.
FSLR,"First Solar, Inc."
IVZ,Invesco Ltd.
DG,Dollar General Corporation
SID,Companhia Siderúrgica Nacional
SLM,SLM Corporation
SLCA,SLCA
SGU,"Star Group, L.P."
ODP,ODP
PK,Park Hotels & Resorts Inc.
TLGT,TLGT
TOL,"Toll Brothers, Inc."
PDCO,PDCO
Z,"Zillow Group, Inc."
BCO,The Brink's Company
CME,CME Group Inc.
BKD,Brookdale Senior Living Inc.
PPBI,PPBI
JMEI,JMEI
ETFC,ETFC
AIV,Apartment Investment and Management Company
EXC,Exelon Corporation
TAP,Molson Coors Beverage Company
UNP,Union Pacific Corporation
BDX,"Becton, Dickinson and Company"
GME,GameStop Corp.
PEGI,PEGI
MX,Magnachip Semiconductor Corporation
RLJ,RLJ Lodging Trust
LB,LandBridge Company LLC
TIF,TIF
DLPH,DLPH
NCLH,Norwegian Cruise Line Holdings Ltd.
NOV,NOV Inc.
CNDT,Conduent Incorporated
LMT,Lockheed Martin Corporation
MTZ,"MasTec, Inc."
WEN,The Wendy's Company
GPS,GPS
SYY,Sysco Corporation
CEF,Sprott Physical Gold and Silver Trust
WDR,WDR
FTV,Fortive Corporation
BKI,BKI
CTSH,Cognizant Technology Solutions Corporation
HOLX,HOLX
EIX,Edison International
CTXS,CTXS
AMTD,AMTD IDEA Group
CPE,CPE
CF,"CF Industries Holdings, Inc."
PNC,"The PNC Financial Services Group, Inc."
SABR,Sabre Corporation
WIT,Wipro Limited
LYB,LyondellBasell Industries N.V.
DISH,DISH
NE,Noble Corporation plc
MGA,Magna International Inc.
AEO,"American Eagle Outfitters, Inc."
BP,BP p.l.c.
XEL,Xcel Energy Inc.
NTNX,"Nutanix, Inc."
VVV,Valvoline Inc.
HQY,"HealthEquity, Inc."
ARCC,Ares Capital Corporation
UPS,"United Parcel Service, Inc."
MUR,Murphy Oil Corporation
